"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"10038","355030851000030",1,"610916","0",75,1,87,70,179,179,150,508,1,293400,99500,40000
"10039","355030851000031",1,"1794037","0",197,1,166,61,268,268,165,701,1,1154337,542700,395500
"10040","355030851000032",1,"843500","0",103,1,87,39,134,134,126,394,1,399520,151470,116300
"10041","355030851000033",1,"769930","0",84,1,90,40,177,177,137,491,1,471180,203900,156000
"10042","355030851000034",1,"773347","0",110,1,45,40,101,101,109,311,1,490250,232200,135200
"10043","355030851000035",1,"932042","0",114,1,136,47,221,221,125,567,1,590519,213900,151000
"10044","355030851000036",1,"514022","0",59,1,81,46,118,118,94,330,1,202846,49500,20000
"10045","355030851000037",1,"525786","0",61,1,46,24,74,74,77,225,1,287685,175808,40500
"10046","355030851000038",1,"962384","0",117,1,118,46,145,145,107,397,1,607194,302250,196500
"10047","355030851000039",1,"1447950","0",180,1,133,72,213,213,191,617,1,899770,453500,213000
"10048","355030851000040",1,"575640","0",60,1,59,42,88,88,114,290,1,299850,117500,69200
"10049","355030851000041",1,"1644436","0",183,1,139,56,251,251,166,668,1,1067370,518200,396000
"10050","355030851000042",1,"523312","0",67,1,48,23,86,86,70,242,1,328422,156570,77000
"10051","355030851000043",1,"48780","0",5,1,10,10,12,12,18,42,1,25420,15600,0
"10052","355030851000044",1,"688222","0",82,1,69,41,108,108,120,336,1,220330,68800,54000
"10053","355030851000045",1,"966236","0",128,1,113,75,185,185,163,533,1,535004,269502,59000
"10054","355030851000046",1,"304813","0",21,1,138,53,134,134,86,354,1,167271,45200,0
"10055","355030851000047",1,"486049","0",46,1,137,55,140,140,129,409,1,250781,83900,0
"10056","355030851000048",1,"343289","0",28,1,113,60,165,165,105,435,1,161819,35100,0
"10057","355030851000049",1,"426464","0",36,1,101,51,131,131,110,372,1,179500,32600,8000
"10058","355030851000050",1,"1648797","0",234,1,182,83,325,325,216,866,1,1057855,590890,145800
"10059","355030851000051",1,"610932","0",52,1,168,75,171,171,149,491,1,354324,81100,20000
"10060","355030851000052",1,"629292","0",91,1,93,34,154,154,130,438,1,362279,129000,33000
"10061","355030851000053",1,"859782","0",82,1,111,77,153,153,153,459,1,517699,191270,176500
"10062","355030851000054",1,"528300","0",60,1,75,47,98,98,111,307,1,280049,156000,44000
"10063","355030851000055",1,"1405066","0",228,1,83,72,164,164,205,533,1,887946,500567,139500
"10064","355030851000056",1,"1324759","0",233,1,90,84,199,199,193,591,1,850260,553595,47000
"10065","355030851000057",1,"1255041","0",204,1,134,56,195,195,172,562,1,695782,353471,89800
"10066","355030851000058",1,"823610","0",139,1,70,57,123,123,115,361,1,564171,363900,50000
"10067","355030851000059",1,"661671","0",72,1,108,74,159,159,114,432,1,332088,125100,9000
"10068","355030851000060",1,"613903","0",63,1,90,53,118,118,124,360,1,356988,149887,66000
"10069","355030851000061",1,"766249","0",93,1,105,45,183,183,125,491,1,429442,217456,112500
"10070","355030851000062",1,"1676045","0",180,1,125,94,206,206,203,615,1,1020413,434760,419100
"10071","355030851000063",1,"2550267","0",239,1,139,88,218,218,227,663,1,1914473,676730,1104100
"10072","355030851000064",1,"1369539","0",167,1,151,78,189,189,160,538,1,854712,378710,247203
"10073","355030851000065",1,"1402512","0",180,1,83,64,150,150,162,462,1,856804,495701,240300
"10074","355030851000066",1,"986421","0",127,1,91,30,140,140,82,362,1,678551,304450,263400
"10075","355030851000067",1,"1156117","4960",148,1,124,56,226,226,137,589,1,735860,395001,147653
"10076","355030851000068",1,"312275","0",23,1,90,39,109,109,67,285,1,152137,53000,0
"10077","355030851000069",1,"777593","0",92,1,134,69,153,153,171,477,1,388878,107700,70000
"10078","355030851000070",1,"693118","0",83,1,86,44,126,126,105,357,1,371175,158340,75000
"10079","355030851000071",1,"245358","0",16,1,43,23,46,46,43,135,1,112388,46400,15000
"10080","355030851000072",1,"705660","0",106,1,89,48,141,141,104,386,1,450630,222200,79000
"10081","355030851000073",1,"507536","0",46,1,121,67,141,141,133,415,1,250926,100400,30000
"10082","355030851000074",1,"266840","0",29,1,60,26,100,100,64,264,1,138060,43900,0
"10083","355030851000075",1,"1100860","0",179,1,53,45,143,143,167,453,1,668644,332550,116500
"10084","355030851000076",1,"335852","0",14,1,134,85,155,155,108,418,1,160437,12800,8000
"10085","355030851000077",1,"673466","0",61,1,191,96,223,223,160,606,1,295502,173700,0
"10086","355030851000078",1,"473632","0",47,1,99,40,138,138,130,406,1,251092,102576,29000
"10087","355030851000079",1,"467144","0",44,1,95,56,138,138,129,405,1,196344,54000,25000
"10088","355030851000080",1,"602589","0",46,1,140,71,169,169,127,465,1,298946,89400,14000
"10089","355030851000081",1,"454310","0",36,1,135,66,151,151,129,431,1,259156,75400,0
"10090","355030851000082",1,"451730","800",55,1,83,52,142,142,110,394,1,219480,63200,8000
"10091","355030851000083",1,"386491","0",23,1,132,82,161,161,160,482,1,175590,22900,0
"10092","355030851000084",1,"470744","0",29,1,167,81,208,208,176,592,1,224501,59800,9000
"10093","355030851000085",1,"595273","0",63,1,131,63,179,179,143,501,1,295381,88400,10000
"10094","355030851000086",1,"551003","1100",36,1,160,95,197,197,136,530,1,294460,34900,35000
"10095","355030851000087",1,"605241","0",53,1,191,56,254,254,117,625,1,309509,43830,0
"10096","355030851000088",1,"520429","0",28,1,150,86,214,214,129,557,1,202920,23300,9000
"10097","355030851000089",1,"306842","0",30,1,93,57,123,123,86,332,1,162942,25300,0
"10098","355030851000090",1,"426278","0",41,1,76,45,105,105,77,287,1,258491,85000,42400
"10099","355030851000091",1,"529846","0",35,1,154,62,187,187,118,492,1,252458,47000,0
"10100","355030851000092",1,"835598","0",87,1,164,92,188,188,176,552,1,396115,141300,47000
"10101","355030851000093",1,"566679","0",59,1,79,40,107,107,83,297,1,361748,117000,152000
"10102","355030851000094",1,"251630","0",27,1,23,12,89,89,32,210,1,135180,54000,47000
"10103","355030851000095",1,"445650","0",57,1,115,67,130,130,99,359,1,266320,142900,0
"10104","355030851000096",1,"496139","0",65,1,57,25,105,105,59,269,1,268550,120200,51000
"10105","355030851000097",1,"910241","0",108,1,144,79,211,211,167,589,1,545247,182800,134000
"10106","355030851000098",1,"755480","0",85,1,116,58,153,153,137,443,1,342928,116800,33000
"10107","355030851000099",1,"618153","0",74,1,104,49,133,133,117,383,1,297061,85650,53000
"10108","355030851000100",1,"322178","0",40,1,51,26,76,76,64,216,1,181960,74200,0
"10109","355030851000101",1,"176181","0",17,1,53,19,60,60,64,184,1,103951,32100,14000
"10110","355030851000102",1,"719813","0",94,1,91,51,121,121,126,368,1,423573,185308,66000
"10111","355030851000103",1,"631003","0",121,1,58,70,204,204,128,536,1,403403,56400,0
"10112","355030851000104",1,"393265","0",79,1,39,33,118,118,86,322,1,251370,64100,0
"10113","355030851000105",1,"807179","0",95,1,154,94,197,197,190,584,1,456313,114000,20200
"10114","355030851000106",1,"395420","0",36,1,58,52,100,100,102,302,1,160700,48600,29000
"10115","355030851000107",1,"253840","0",21,1,90,39,116,116,94,326,1,132780,38200,0
"10116","355030851000108",1,"622855","0",81,1,60,20,121,121,78,320,1,397595,217693,98201
"10117","355030851000109",1,"769174","0",128,1,93,46,165,165,140,470,1,472836,204950,0
"10118","355030851000110",1,"1052572","0",162,1,112,56,162,162,164,488,1,665573,333231,80000
"10119","355030851000111",1,"807372","0",86,1,183,104,245,245,176,666,1,471362,195788,23000
"10120","355030851000112",1,"270581","0",9,1,159,104,158,158,97,413,1,129790,13000,0
"10121","355030851000113",1,"606674","0",80,1,93,45,131,131,91,353,1,328281,148320,37600
"10122","355030851000114",1,"610461","0",112,1,73,33,129,129,106,364,1,430047,223752,9000
"10123","355030851000115",1,"494292","0",49,1,144,75,183,183,120,486,1,264984,29400,0
"10124","355030851000116",1,"401499","0",31,1,124,60,143,143,107,393,1,206664,11100,0
"10125","355030851000117",1,"493484","3500",38,1,156,87,220,220,128,568,1,266605,40900,0
"10126","355030851000118",8,"952209","0",98,8,195,122,256,256,224,736,8,556014,201325,87000
"10127","355030851000119",8,"144150","0",18,8,34,23,46,46,41,133,8,90700,16500,10000
"10128","355030851000120",1,"964425","0",84,1,211,92,209,209,172,590,1,359810,122700,122200
"10129","355030851000121",1,"1268309","0",154,1,109,62,143,143,186,472,1,754459,367850,184400
"10130","355030851000122",1,"1240997","0",147,1,101,75,146,146,170,462,1,770344,325451,271701
"10131","355030851000123",1,"1127353","0",119,1,120,71,185,185,181,551,1,588913,284000,142000
"10132","355030851000124",1,"117700","0",11,1,33,14,62,62,43,167,1,71900,12500,0
"10133","355030851000125",1,"300662","0",29,1,50,16,153,153,73,379,1,157352,34600,0
"10134","355030851000126",1,"533525","0",60,1,100,43,162,162,101,425,1,309612,142800,33000
"10135","355030851000127",1,"83589","0",8,1,19,13,38,38,18,94,1,49483,17300,0
"10136","355030851000129",1,"421006","2000",45,1,82,43,117,117,77,311,1,191556,55200,23000
"10137","355030851000130",1,"806961","0",88,1,118,47,144,144,121,409,1,481453,155000,176500
"10138","355030851000131",1,"1391009","0",134,1,83,29,175,175,64,414,1,967610,406580,501100
"10139","355030851000132",1,"1013510","0",132,1,66,36,168,168,98,434,1,747780,430380,235700
"10140","355030851000133",1,"1651303","0",199,1,199,99,318,318,201,837,1,1083812,500800,330300
"10141","355030851000134",1,"1334287","0",141,1,110,67,135,135,144,414,1,662147,335700,264000
"10142","355030851000135",1,"898389","0",84,1,77,53,173,173,167,513,1,497206,229651,165000
"10143","355030851000136",1,"625351","0",69,1,96,65,135,135,138,408,1,231029,91400,10000
"10144","355030851000137",1,"669771","0",99,1,58,40,123,123,121,367,1,387713,130272,40000
"10145","355030851000138",1,"273462","0",23,1,58,31,63,63,80,206,1,143254,38890,11000
"10146","355030851000139",1,"1363513","0",140,1,96,54,127,127,117,371,1,937398,364198,510000
"10147","355030851000140",1,"1063714","0",134,1,84,27,133,133,91,357,1,649130,324850,204900
"10148","355030851000141",1,"864892","0",133,1,91,18,192,192,67,451,1,587952,368850,93992
"10149","355030851000142",1,"910840","0",90,1,108,39,164,164,110,438,1,502225,203710,193800
"10150","355030851000145",1,"515174","0",140,1,22,14,91,91,62,244,1,476130,369360,8000
"10151","355030851000146",1,"840045","0",189,1,86,58,121,121,49,291,1,678630,400600,41000
"10152","355030851000147",1,"1058866","0",159,1,90,26,213,213,63,489,1,702910,473100,125800
"10153","355030851000148",1,"1658461","0",177,1,113,31,224,224,85,533,1,1077790,457500,551000
"10154","355030851000149",1,"1530867","0",147,1,141,44,227,227,93,547,1,728016,362016,324971
"10155","355030851000150",1,"279260","0",20,1,19,4,27,27,11,65,1,185200,43000,140700
"10156","355030851000151",1,"883426","0",102,1,62,30,120,120,70,310,1,558103,327315,205206
"10157","355030851000152",1,"783085","0",97,1,77,20,123,123,51,297,1,517485,313750,157000
"10158","355030851000153",1,"1451415","0",181,1,82,61,181,181,136,498,1,968745,511605,368200
"10159","355030851000154",1,"428143","0",63,1,43,14,127,127,32,286,1,268921,142100,51202
"10160","355030851000155",1,"1225032","0",90,1,87,28,140,140,52,332,1,797211,178200,596301
"10161","355030851000156",1,"450840","0",31,1,27,12,31,31,27,89,1,345300,54500,286500
"10162","355030851000157",1,"856738","0",137,1,92,44,160,160,114,434,1,508672,296039,68700
"10163","355030851000158",1,"589440","0",94,1,35,20,101,101,43,245,1,441020,245600,118500
"10164","355030851000159",1,"1182733","0",126,1,59,32,104,104,95,303,1,763514,363910,354300
"10165","355030851000160",1,"939876","0",72,1,79,47,117,117,108,342,1,626200,172300,326400
"10166","355030851000161",1,"480260","0",51,1,78,38,114,114,111,339,1,267350,121700,8000
"10167","355030851000162",1,"523845","0",75,1,51,20,114,114,48,276,1,267915,144400,56000
"10168","355030851000163",4,"162132","0",15,4,43,21,56,56,41,153,4,96511,27655,8000
"10169","355030851000164",4,"62980","0",5,4,14,7,17,17,20,54,4,29270,13200,0
"10170","355030851000165",4,"1103600","0",70,4,72,62,100,100,88,288,4,828365,155875,650000
"10171","355030851000166",1,"753298","0",75,1,119,51,176,176,86,438,1,494778,182800,212000
"10172","355030851000170",1,"807564","0",155,1,68,32,126,126,148,400,1,518166,316590,26000
"10173","355030851000171",1,"481170","9650",65,1,42,41,88,88,72,248,1,293594,102836,79500
"10174","355030851000172",1,"810219","0",91,1,76,31,124,124,94,342,1,473140,239650,125200
"10175","355030851000173",1,"262817","0",21,1,64,34,107,107,97,311,1,146341,47500,0
"10176","355030851000174",1,"497099","0",52,1,72,48,120,120,101,341,1,284209,63700,65000
"10177","355030851000175",1,"783238","0",93,1,77,26,116,116,100,332,1,530948,252100,181500
"10178","355030851000176",1,"502555","0",56,1,72,34,104,104,97,305,1,299279,115000,37000
"10179","355030851000177",1,"274326","0",26,1,61,19,87,87,42,216,1,141517,51550,0
"10180","355030851000178",1,"447462","0",45,1,42,39,59,59,86,204,1,278187,108652,80000
"10181","355030851000179",1,"601031","0",56,1,102,70,151,151,110,412,1,319986,132300,60000
"10182","355030851000180",1,"326900","0",87,1,48,27,68,68,59,195,1,242180,97910,0
"10183","355030851000181",1,"302450","0",12,1,171,68,170,170,76,416,1,143031,6000,0
"10184","355030851000182",1,"500521","0",42,1,131,82,168,168,115,451,1,280210,52290,20000
"10185","355030851000183",1,"317726","0",22,1,113,57,138,138,79,355,1,158436,25900,0
"10186","355030851000184",1,"151159","0",7,1,110,43,79,79,66,224,1,65567,7700,8000
"10187","355030852000001",3,"X","X",0,3,0,0,0,0,0,0,3,NA,0,0
"10188","355030852000002",3,"145644","0",4,3,101,55,87,87,59,233,3,88544,6150,0
"10189","355030852000003",1,"147316","0",6,1,128,44,90,90,77,257,1,81166,4000,0
"10190","355030852000004",1,"50520","0",5,1,45,9,24,24,35,83,1,19870,3000,0
"10191","355030852000005",7,"95487","0",3,7,90,37,54,54,49,157,7,41509,0,0
"10192","355030852000006",8,"268379","0",16,8,161,78,136,136,121,393,8,161737,33900,20000
"10193","355030852000007",8,"370640","0",15,8,353,124,255,255,157,667,8,213419,6700,0
"10194","355030852000008",3,"55140","0",1,3,40,19,45,45,25,115,3,25720,0,0
"10195","355030852000009",3,"54920","0",4,3,22,6,25,25,13,63,3,30200,5000,8000
"10196","355030852000010",8,"35860","0",3,8,10,6,11,11,19,41,8,27370,12800,0
"10197","355030852000011",8,"61894","0",2,8,54,15,36,36,28,100,8,37330,0,0
"10198","355030852000012",8,"213671","0",13,8,161,67,137,137,98,372,8,114172,13400,12000
"10199","355030852000013",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10200","355030852000014",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10201","355030852000015",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10202","355030852000016",8,"14180","0",1,8,0,2,3,3,11,17,8,10670,5200,0
"10203","355030852000018",8,"129342","0",9,8,52,30,61,61,35,157,8,64762,9000,0
"10204","355030852000019",8,"13450","0",0,8,10,5,6,6,14,26,8,4900,0,0
"10205","355030852000021",4,"43621","0",1,4,22,10,23,23,13,59,4,24661,0,0
"10206","355030852000022",8,"107344","0",10,8,32,19,31,31,38,100,8,81186,15409,18000
"10207","355030852000025",8,"63629","0",2,8,76,28,64,64,70,198,8,22667,3000,0
"10208","355030852000026",7,"11260","0",0,7,9,4,9,9,5,23,7,5330,0,0
"10209","355030852000027",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10210","355030852000029",8,"42598","0",0,8,50,20,37,37,25,99,8,20910,0,0
"10211","355030852000030",8,"34128","0",3,8,32,6,30,30,38,98,8,24604,0,0
"10212","355030852000031",8,"11990","0",1,8,3,2,8,8,11,27,8,9650,0,0
"10213","355030852000032",8,"156579","0",9,8,102,61,100,100,63,263,8,77710,11500,0
"10214","355030852000033",3,"9850","0",1,3,9,4,3,3,8,14,3,5140,0,0
"10215","355030852000040",8,"23169","0",0,8,15,10,9,9,25,43,8,11999,0,0
"10216","355030852000041",8,"15470","0",1,8,16,3,11,11,15,37,8,11020,0,0
"10217","355030852000043",8,"29944","0",2,8,44,13,20,20,18,58,8,21382,2600,0
"10218","355030852000044",8,"13120","0",1,8,5,3,3,3,4,10,8,8770,0,0
"10219","355030852000045",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10220","355030852000046",8,"65879","0",4,8,37,18,28,28,28,84,8,34153,2980,0
"10221","355030852000048",8,"103057","0",6,8,76,25,47,47,60,154,8,71336,3000,0
"10222","355030852000051",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10223","355030852000053",8,"25966","0",0,8,25,7,14,14,14,42,8,11706,0,0
"10224","355030852000056",8,"304879","0",14,8,177,79,157,157,119,433,8,179400,12500,0
"10225","355030852000057",8,"X","X",0,8,0,0,0,0,0,0,8,NA,0,0
"10226","355030852000059",8,"5840","0",0,8,9,5,4,4,5,13,8,3060,0,0
"10227","355030852000061",8,"99918","0",2,8,68,36,50,50,39,139,8,45707,6000,0
"10228","355030852000063",8,"8790","0",0,8,12,3,7,7,6,20,8,5050,0,0
"10229","355030852000064",8,"10781","0",1,8,8,3,8,8,4,20,8,6881,0,0
"10230","355030852000065",8,"12420","0",0,8,0,1,6,6,5,17,8,7040,0,0
"10231","355030852000071",3,"3490","0",0,3,15,3,6,6,8,20,3,1350,0,0
"10232","355030853000001",1,"619869","0",69,1,65,43,110,110,93,313,1,316432,120200,80000
"10233","355030853000002",1,"941999","0",135,1,88,42,156,156,93,405,1,660448,326770,172700
"10234","355030853000003",1,"488097","0",59,1,35,22,73,73,57,203,1,324267,139300,93000
"10235","355030853000004",1,"757656","0",76,1,99,56,154,154,117,425,1,340267,123300,80200
"10236","355030853000005",1,"1586867","0",156,1,88,53,162,162,135,459,1,938669,339300,430300
"10237","355030853000006",1,"1214983","0",138,1,80,65,141,141,151,433,1,612952,323100,200701
"10238","355030853000007",1,"1185313","0",176,1,59,47,129,129,145,403,1,734934,342201,181500
"10239","355030853000008",1,"787150","0",103,1,62,23,118,118,68,304,1,453810,207100,179600
"10240","355030853000009",1,"2295713","0",247,1,128,89,284,284,190,758,1,1572460,671590,687600
"10241","355030853000010",1,"2856921","0",236,1,156,62,274,274,188,736,1,1817412,564120,1196085
"10242","355030853000011",1,"1035179","0",115,1,51,29,114,114,77,305,1,563934,280400,225840
"10243","355030853000012",1,"537827","0",73,1,31,32,72,72,92,236,1,273501,156900,10000
"10244","355030853000013",1,"606451","0",63,1,69,40,120,120,110,350,1,318391,136300,83000
"10245","355030853000014",1,"778246","0",93,1,66,40,119,119,97,335,1,485835,158900,194800
"10246","355030853000015",1,"818092","0",95,1,29,16,78,78,85,241,1,498741,217101,204410
"10247","355030853000016",1,"963206","0",122,1,74,42,116,116,137,369,1,628078,262550,201000
"10248","355030853000017",1,"924180","0",197,1,60,46,147,147,133,427,1,580050,209800,22000
"10249","355030853000018",1,"1629592","0",208,1,100,64,209,209,173,591,1,975358,389640,309410
"10250","355030853000019",1,"742001","0",124,1,47,54,110,110,146,366,1,370410,167950,20000
"10251","355030853000020",1,"982194","0",104,1,82,49,141,141,156,438,1,558743,206080,228300
"10252","355030853000021",1,"1155585","0",157,1,89,35,170,170,114,454,1,775178,413515,226700
"10253","355030853000022",1,"559066","0",95,1,56,32,69,69,84,222,1,300210,143780,18000
"10254","355030853000023",1,"245310","0",35,1,29,12,42,42,34,118,1,137340,54100,10500
"10255","355030853000024",1,"2435142","0",204,1,106,49,173,173,186,532,1,1580943,426755,1073800
"10256","355030853000025",1,"177621","0",24,1,26,12,34,34,25,93,1,97021,29100,8000
"10257","355030853000026",1,"1033872","0",177,1,49,34,127,127,118,372,1,652200,361400,100900
"10258","355030853000027",1,"494510","0",51,1,37,30,78,78,71,227,1,197995,99365,26500
"10259","355030853000028",1,"849103","0",80,1,61,42,90,90,81,261,1,629667,183200,365500
"10260","355030853000029",1,"1490596","0",190,1,80,45,195,195,147,537,1,912650,468820,300520
"10261","355030853000030",1,"967600","0",115,1,74,43,108,108,135,351,1,571518,218300,212500
"10262","355030853000031",1,"571681","0",64,1,39,32,92,92,92,276,1,345138,145655,134700
"10263","355030853000032",1,"363214","0",41,1,28,15,55,55,72,182,1,190737,74320,32000
"10264","355030853000033",1,"1909887","0",211,1,113,57,201,201,164,566,1,1357847,476800,721300
"10265","355030853000034",1,"1863440","2200",196,1,61,50,117,117,156,390,1,1228340,466500,629100
"10266","355030853000035",1,"1220004","0",142,1,62,41,123,123,170,416,1,722324,307850,238200
"10267","355030853000036",1,"664107","0",52,1,54,32,102,102,84,288,1,299052,53750,189000
"10268","355030853000037",1,"1537421","0",155,1,82,63,153,153,131,437,1,755853,217000,396003
"10269","355030853000038",1,"1180001","800",136,1,98,53,161,161,145,467,1,757735,325800,230100
"10270","355030853000039",1,"1720069","0",178,1,93,51,163,163,166,492,1,995482,404700,439400
"10271","355030853000040",1,"665731","0",78,1,51,28,80,80,72,232,1,316733,127862,91000
"10272","355030853000041",1,"592829","0",71,1,91,48,149,149,116,414,1,335518,148860,61200
"10273","355030853000042",1,"723128","0",116,1,69,23,155,155,98,408,1,423356,164180,63000
"10274","355030853000043",1,"889290","0",143,1,54,43,140,140,135,415,1,587630,393670,95000
"10275","355030853000044",1,"658620","0",102,1,70,35,141,141,85,367,1,407834,190030,51500
"10276","355030853000045",1,"1463792","1000",205,1,103,63,216,216,209,641,1,901527,528400,125000
"10277","355030853000046",1,"881793","0",109,1,46,40,88,88,144,320,1,561344,245200,145710
"10278","355030853000047",1,"356729","0",49,1,40,32,59,59,69,187,1,215989,95800,18000
"10279","355030853000048",1,"964199","0",125,1,97,68,193,193,172,558,1,554410,266799,48300
"10280","355030853000049",1,"1547201","0",132,1,45,32,88,88,98,274,1,976394,286400,595530
"10281","355030853000050",1,"2345192","0",208,1,72,53,136,136,187,459,1,1370802,465900,750150
"10282","355030853000051",1,"960121","0",98,1,55,24,93,93,105,291,1,583721,209900,257000
"10283","355030853000052",1,"2379913","0",191,1,139,41,293,293,97,683,1,1619450,360000,1164100
"10284","355030853000053",1,"746905","0",95,1,119,94,198,198,126,522,1,295607,92235,18000
"10285","355030853000054",1,"542635","0",64,1,72,50,120,120,127,367,1,236363,84900,39000
"10286","355030853000055",1,"554685","0",70,1,72,45,123,123,119,365,1,295972,131600,26000
"10287","355030853000056",1,"1413336","0",202,1,140,88,213,213,202,628,1,767743,376000,125600
"10288","355030853000057",1,"510930","0",78,1,54,40,86,86,67,239,1,282100,112720,30500
"10289","355030853000058",1,"962711","0",127,1,73,57,145,145,155,445,1,578053,235000,101800
"10290","355030853000059",1,"905526","0",146,1,94,60,153,153,152,458,1,591390,305400,72000
"10291","355030853000060",1,"783383","500",97,1,63,62,101,101,136,338,1,419430,219700,39000
"10292","355030853000061",1,"1286137","0",205,1,59,45,117,117,176,410,1,751443,370800,119000
"10293","355030853000062",1,"1381628","0",151,1,66,29,98,98,143,339,1,911180,283600,458300
"10294","355030853000063",1,"1190920","0",116,1,48,39,80,80,108,268,1,779390,302700,426100
"10295","355030853000064",1,"1685830","0",212,1,56,48,135,135,150,420,1,1056740,525600,356000
"10296","355030853000065",1,"1473140","0",179,1,85,64,167,167,143,477,1,975790,382900,429500
"10297","355030853000066",1,"1591038","0",144,1,63,43,108,108,137,353,1,1079500,322300,663500
"10298","355030853000067",1,"2132046","0",225,1,90,52,153,153,185,491,1,1522966,432002,929550
"10299","355030853000068",1,"2090478","0",210,1,86,56,141,141,173,455,1,1423390,456470,836800
"10300","355030853000069",1,"1822677","4800",201,1,84,61,175,175,159,509,1,1413257,407876,843701
"10301","355030853000070",1,"577587","0",81,1,69,32,145,145,68,358,1,299442,172900,44500
"10302","355030853000071",1,"2062305","0",287,1,166,295,667,667,511,1845,1,1256190,734180,293100
"10303","355030853000072",1,"1359932","0",257,1,67,76,177,177,145,499,1,839040,432900,102600
"10304","355030853000073",1,"571989","0",80,1,78,71,142,142,109,393,1,309650,118351,9000
"10305","355030853000074",1,"1959761","0",297,1,114,97,348,348,159,855,1,1129905,597162,190250
"10306","355030853000075",1,"613774","0",111,1,53,46,98,98,79,275,1,334649,56050,21000
"10307","355030853000076",1,"615562","0",95,1,36,33,93,93,82,268,1,346092,161740,9000
"10308","355030853000077",1,"1064537","0",182,1,75,49,136,136,178,450,1,710497,293700,96800
"10309","355030853000078",1,"720511","0",77,1,61,60,110,110,122,342,1,309506,116800,52400
"10310","355030853000079",1,"1571853","0",181,1,108,63,170,170,184,524,1,792355,346100,242110
"10311","355030853000080",1,"1266800","0",183,1,46,35,104,104,151,359,1,803060,411200,199500
"10312","355030853000081",1,"986990","0",116,1,50,36,88,88,102,278,1,577630,242800,199500
"10313","355030853000082",1,"98090","0",13,1,10,5,22,22,14,58,1,43960,13000,10000
"10314","355030853000083",1,"2466489","0",162,1,62,34,161,161,130,452,1,1130619,251900,788000
"10315","355030853000084",1,"319591","0",36,1,12,21,38,38,44,120,1,110314,39000,20000
"10316","355030853000085",1,"303807","0",25,1,88,49,100,100,43,243,1,187145,71500,35000
"10317","355030853000086",1,"1268472","0",200,1,99,26,210,210,105,525,1,751157,434201,111900
"10318","355030853000087",1,"696596","0",78,1,80,54,109,109,119,337,1,306186,90500,74000
"10319","355030853000088",1,"299017","0",38,1,57,23,71,71,63,205,1,145297,65200,18700
"10320","355030853000089",1,"1019166","0",135,1,74,45,167,167,155,489,1,605990,278800,164100
"10321","355030853000090",1,"354971","0",37,1,71,30,84,84,61,229,1,167827,72700,25600
"10322","355030853000091",1,"721952","0",87,1,68,43,118,118,127,363,1,317612,90500,62000
"10323","355030853000092",1,"456515","0",63,1,43,31,94,94,77,265,1,258882,125200,0
"10324","355030853000093",1,"999985","0",119,1,111,46,171,171,144,486,1,483857,222100,80000
"10325","355030853000094",1,"1063511","0",128,1,76,55,139,139,158,436,1,618480,268202,195200
"10326","355030853000095",1,"3070371","0",251,1,158,53,281,281,171,733,1,1685961,569500,1062701
"10327","355030853000096",1,"1864435","0",190,1,88,36,196,196,158,550,1,1325153,494150,660200
"10328","355030853000097",1,"753114","0",95,1,73,52,120,120,128,368,1,347298,180500,23900
"10329","355030853000098",1,"702106","0",82,1,62,44,108,108,81,297,1,460410,185700,152500
"10330","355030853000099",1,"744697","0",114,1,76,68,127,127,109,363,1,482529,259961,79800
"10331","355030853000100",1,"505440","0",46,1,199,85,253,253,121,627,1,226068,50100,0
"10332","355030853000101",1,"818386","0",152,1,107,37,193,193,125,511,1,497761,290450,12000
"10333","355030853000102",1,"539677","0",56,1,28,9,56,56,38,150,1,291946,113700,118100
"10334","355030853000103",1,"1476116","0",174,1,74,43,200,200,98,498,1,793486,351102,260116
"10335","355030853000104",1,"1950612","0",175,1,119,27,244,244,75,563,1,1254977,483596,737911
"10336","355030853000105",1,"1864500","0",97,1,49,15,120,120,55,295,1,1109000,74000,1026500
"10337","355030853000107",1,"642934","0",105,1,16,4,87,87,19,193,1,392384,240600,75500
"10338","355030853000108",1,"869590","0",154,1,42,7,123,123,35,281,1,465120,288260,42200
"10339","355030853000109",1,"715130","0",129,1,16,10,92,92,32,216,1,445910,309300,28900
"10340","355030853000110",1,"649140","0",71,1,38,21,54,54,62,170,1,426010,151600,233800
"10341","355030853000111",1,"1848480","0",135,1,97,40,154,154,77,385,1,1037540,185500,803300
"10342","355030853000112",1,"1846061","0",123,1,96,16,158,158,56,372,1,957241,189500,742950
"10343","355030853000113",1,"304310","0",60,1,39,27,69,69,72,210,1,147460,21600,0
"10344","355030853000114",1,"280036","0",46,1,31,27,63,63,57,183,1,181730,73705,10500
"10345","355030853000115",1,"1154012","0",131,1,85,22,152,152,99,403,1,764750,225100,427700
