Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030863000055;1;577;2;4;5;6;4;9;4;7;4;5;8;8;6;8;6;16;9;14;9;10;4;18;8;18;7;12;4;8;10;5;6;1;7;7;5;6;3;9;9;8;7;10;13;6;7;14;11;11;13;11;8;10;4;10;9;14;11;10;7;4;6;5;7;4;4;6;3;1;8;6;5;5;4;2;3;19;184;89;137;48;18;24;30;25
355030863000056;1;783;2;5;5;8;9;7;11;11;10;10;6;8;12;9;11;15;9;13;18;16;17;22;13;19;14;19;17;18;18;15;14;13;12;12;9;13;10;13;14;8;7;6;12;11;11;11;15;16;9;11;9;14;10;9;10;7;15;12;5;9;10;6;4;3;4;5;6;6;5;3;5;1;4;4;1;22;283;150;180;53;12;40;32;4
355030863000057;1;445;1;4;6;5;8;7;5;7;1;5;4;5;6;5;8;9;7;4;11;7;3;8;9;8;6;11;6;6;5;8;10;7;3;7;9;2;3;10;7;11;10;4;8;5;3;4;9;7;3;3;9;10;4;10;9;5;5;5;8;4;3;4;5;4;2;2;4;3;2;1;3;4;4;3;3;19;155;88;118;16;6;15;15;8
355030863000058;1;388;1;5;3;4;7;4;8;7;4;9;6;6;1;7;6;11;8;8;4;3;9;3;9;7;5;11;4;6;10;4;7;7;5;3;12;7;13;9;9;3;6;5;4;3;5;8;4;6;4;7;1;5;3;6;6;5;6;5;3;2;3;4;0;1;2;2;1;2;0;6;1;3;1;1;1;11;135;80;115;3;1;10;22;2
355030863000059;1;587;4;6;7;4;3;8;8;7;2;7;3;4;8;5;2;7;7;6;13;13;16;10;14;11;17;10;14;10;9;7;14;9;12;9;3;12;7;3;3;6;6;7;9;10;13;6;10;6;13;10;14;10;8;4;13;11;8;12;7;7;9;12;6;3;7;1;2;2;6;3;4;7;1;2;4;14;182;129;182;13;19;8;28;0
355030863000060;1;808;10;13;7;11;10;15;9;9;10;10;8;10;4;10;2;3;11;8;6;12;13;19;34;32;41;41;45;35;39;27;18;22;29;14;26;12;21;7;17;14;8;10;10;15;7;8;7;6;3;4;6;3;3;9;2;3;3;1;4;2;1;1;1;0;0;1;0;1;1;0;0;0;0;2;1;1;328;267;121;11;2;8;18;0
355030863000061;1;731;6;5;12;15;17;17;19;18;19;18;18;19;29;20;12;12;16;19;18;20;18;17;17;21;20;13;15;17;12;13;19;22;6;12;13;5;19;9;8;10;9;9;10;4;4;14;4;8;4;6;8;2;0;5;2;1;2;2;3;1;2;4;4;1;1;0;1;1;1;0;0;0;1;0;0;2;219;159;210;12;14;21;34;2
355030863000062;1;1181;0;4;8;7;12;11;11;12;17;11;15;11;11;15;12;14;18;13;28;32;25;31;21;26;26;41;33;21;17;29;26;21;14;14;12;26;19;20;21;23;18;19;21;14;29;28;18;17;16;18;25;26;15;19;11;12;15;7;9;12;10;11;4;9;8;3;3;12;5;7;7;2;4;0;4;15;515;286;282;11;17;23;5;3
355030863000063;1;644;1;5;1;3;6;1;1;6;8;5;8;15;8;13;5;10;14;10;14;13;13;16;12;14;14;11;14;6;12;12;12;11;8;7;8;10;5;8;12;10;14;10;9;9;7;12;12;9;14;14;17;12;12;10;11;10;10;14;3;12;8;6;3;12;3;5;2;3;0;0;3;2;2;1;3;8;210;143;193;14;19;11;32;5
355030863000064;1;626;5;3;4;5;5;6;3;12;8;12;8;9;8;6;13;11;10;13;10;11;14;12;17;11;6;14;10;12;8;12;10;8;8;14;8;12;9;5;7;9;13;15;4;4;8;12;7;6;6;14;16;9;12;9;12;12;3;15;10;5;10;5;6;5;4;2;4;3;4;1;2;2;2;5;0;11;209;134;205;9;12;17;16;0
355030863000065;1;221;1;4;1;2;4;3;3;2;5;2;4;5;3;4;7;1;5;4;4;7;4;2;2;3;2;4;4;5;5;5;2;3;4;5;3;2;8;0;4;4;7;7;2;8;7;6;2;5;6;2;2;0;0;0;2;0;2;2;2;1;0;2;4;1;0;2;1;0;0;0;0;1;1;0;1;3;72;52;76;2;0;0;4;2
355030863000066;1;383;1;4;5;4;6;8;7;5;7;4;10;10;6;7;3;8;2;8;1;3;6;1;6;9;7;3;5;12;11;8;14;8;15;7;12;8;5;12;10;14;5;12;3;7;10;7;8;3;2;3;3;2;4;2;4;0;2;1;2;3;1;2;3;1;1;2;1;0;2;0;0;1;1;0;1;2;142;105;100;6;3;3;4;0
355030863000067;1;767;8;7;12;2;5;10;10;8;14;8;8;10;9;8;12;18;12;13;14;18;14;13;18;15;10;13;10;11;16;15;16;15;17;14;9;12;12;8;16;14;12;12;7;5;13;6;10;6;8;12;10;15;11;17;10;5;9;10;5;3;8;5;6;6;5;8;5;10;3;7;3;4;3;2;5;27;271;160;223;13;23;21;12;10
355030863000068;1;923;2;11;4;9;18;8;18;10;12;13;17;16;10;16;17;16;19;19;18;14;23;12;17;17;18;21;10;17;14;18;20;20;21;26;18;16;26;21;24;16;22;20;10;13;15;14;13;19;11;5;10;7;8;10;8;7;5;3;5;6;7;3;3;4;4;7;6;4;6;5;3;1;0;3;4;10;346;225;240;13;12;10;16;6
355030863000069;1;756;5;5;9;12;7;11;15;10;10;6;11;12;8;12;8;15;15;12;12;14;15;10;24;19;26;20;16;17;13;19;13;10;12;5;10;9;17;6;15;10;13;7;8;13;12;13;13;10;8;7;8;14;8;9;7;7;8;6;8;11;5;7;4;5;6;0;2;5;2;6;4;5;4;2;2;12;261;162;174;39;9;30;40;0
355030863000070;1;772;3;7;10;5;12;5;6;15;9;8;13;9;11;11;9;15;13;16;15;12;16;20;9;10;9;12;4;16;11;14;8;10;10;9;8;16;11;6;15;20;17;20;9;16;8;17;7;13;7;10;18;12;10;9;10;9;8;7;5;10;9;5;4;4;5;7;8;3;4;4;9;7;7;4;7;25;259;162;225;22;23;16;25;2
355030863000071;1;777;0;4;10;8;8;4;6;8;12;11;11;7;15;15;10;18;16;17;11;15;20;13;18;15;9;15;13;10;11;9;9;10;9;7;17;7;9;6;15;18;19;24;7;10;14;19;10;14;6;6;13;10;15;12;2;9;5;11;12;4;7;7;9;5;4;5;5;3;5;8;9;6;6;5;3;22;257;167;262;12;15;5;18;4
355030863000072;1;661;4;8;6;6;9;9;8;12;12;9;9;11;11;7;12;9;14;12;13;16;9;13;16;11;11;14;10;16;10;13;14;15;8;13;10;16;6;14;9;6;8;10;6;8;10;9;9;7;10;7;11;6;10;10;14;13;9;10;8;4;5;6;3;3;4;4;2;2;4;3;3;0;0;0;1;11;225;123;148;41;17;42;29;0
355030863000073;1;990;9;5;13;5;19;16;17;13;19;14;24;14;19;19;20;17;17;18;22;26;23;20;20;11;21;18;13;15;8;12;13;18;15;16;20;27;14;15;20;11;15;15;12;13;12;18;17;19;27;10;12;9;9;10;13;9;8;10;6;7;12;6;6;6;6;7;3;5;6;2;0;3;1;3;3;14;314;190;288;25;35;37;45;2
355030863000074;1;344;2;2;4;7;2;4;3;6;10;4;5;4;7;5;5;8;6;8;4;6;1;6;10;13;6;14;3;5;4;7;8;7;5;3;6;8;4;3;3;5;5;2;4;1;3;4;1;8;1;10;6;4;3;8;4;5;6;1;4;2;3;4;2;3;2;1;1;3;1;1;0;4;1;1;2;10;107;63;109;10;8;13;11;1
355030863000075;1;762;5;9;11;11;17;7;10;13;10;15;11;8;12;7;13;15;18;16;12;9;23;23;19;20;13;25;10;19;12;18;16;13;13;10;17;10;14;15;3;9;10;6;13;11;15;6;3;10;14;8;10;14;5;13;6;7;10;12;4;7;2;7;4;4;3;4;1;3;0;2;2;4;1;4;0;6;269;183;186;13;11;19;24;0
355030863000076;1;450;1;5;3;5;8;3;8;13;7;6;7;6;7;6;11;8;7;6;12;12;8;8;12;7;13;6;9;5;11;10;6;9;4;7;9;13;6;4;7;11;8;7;5;6;5;9;6;6;6;7;3;9;3;7;4;7;4;8;3;3;1;1;4;3;1;3;2;2;3;0;0;2;0;2;0;4;130;81;134;12;16;21;33;0
355030863000077;1;747;2;4;9;10;13;14;10;6;7;11;9;13;17;19;9;17;20;17;18;14;17;13;11;16;15;17;6;16;19;7;8;9;10;10;10;10;11;19;8;11;14;10;13;13;13;18;11;16;7;18;5;9;9;7;6;4;3;7;5;7;11;5;1;1;6;5;4;6;4;5;2;3;1;2;1;13;259;148;214;15;23;17;22;10
355030863000078;1;692;7;6;9;6;11;11;9;7;8;15;8;8;12;13;7;10;12;9;10;10;18;6;20;17;12;21;12;10;12;11;10;13;12;10;9;14;8;14;9;5;8;12;7;12;10;9;5;11;19;8;11;9;8;7;10;4;8;6;8;8;6;7;9;7;0;12;4;4;4;3;1;6;1;3;3;11;219;143;202;15;20;18;27;9
355030863000079;1;752;5;5;7;6;13;9;5;11;12;9;9;7;10;10;3;7;17;17;10;15;11;17;12;12;16;20;13;12;13;13;14;10;8;12;9;13;15;12;5;10;7;13;6;13;12;11;9;12;15;13;15;12;9;11;9;13;9;14;12;8;5;6;5;3;4;6;10;5;2;4;7;6;6;4;3;19;265;159;202;14;13;16;25;13
355030863000080;1;985;3;6;11;9;8;11;15;10;16;13;23;12;13;16;14;26;21;15;24;23;24;21;25;23;23;23;16;14;15;10;6;16;9;10;18;9;13;10;11;10;14;17;18;10;18;20;22;9;15;13;16;11;18;11;11;9;11;11;3;14;8;1;8;7;5;8;8;5;7;4;7;9;2;5;4;31;352;210;275;24;23;25;35;2
355030863000081;1;707;4;2;7;5;7;10;9;8;12;14;8;11;6;9;8;16;8;12;19;14;12;8;9;17;15;15;13;5;14;19;13;9;10;14;10;11;16;14;8;4;21;12;13;12;12;8;14;11;7;8;6;11;6;13;7;8;5;7;7;5;5;11;3;5;7;3;5;4;7;3;6;4;4;4;4;14;256;159;205;17;11;15;17;1
355030863000082;1;746;4;2;11;7;14;8;13;15;7;5;10;11;12;9;7;12;16;11;8;5;14;12;13;13;15;14;13;8;15;6;14;19;10;13;4;16;13;15;8;9;11;8;8;6;10;7;7;8;12;9;10;9;17;12;8;13;9;9;11;15;7;3;5;7;7;12;5;7;6;2;9;2;2;6;5;31;265;137;204;19;35;17;24;4
355030863000083;1;836;5;8;7;12;9;14;11;11;13;13;17;15;18;4;13;8;16;17;14;10;13;17;13;22;10;17;19;15;20;9;11;14;12;14;6;13;14;12;7;16;8;13;17;9;22;8;8;17;13;11;10;10;10;9;8;9;8;7;10;8;12;7;6;5;8;7;2;5;3;8;7;4;4;6;2;26;286;186;222;24;18;17;28;9
355030863000084;1;673;2;7;11;3;9;4;3;12;6;11;5;6;11;16;11;17;10;15;9;13;9;11;13;14;6;10;9;8;9;15;15;7;6;12;12;8;9;15;12;8;11;12;7;3;8;14;12;14;13;11;13;11;10;11;5;13;9;5;3;8;6;6;4;4;1;5;10;3;8;2;1;5;1;7;2;26;234;142;193;20;7;17;23;3
355030863000085;1;495;0;2;8;13;15;7;11;18;19;13;6;16;8;8;10;8;18;15;9;11;16;12;14;17;18;12;11;7;12;12;7;3;8;4;9;8;9;8;11;6;8;8;6;0;4;5;3;3;1;7;4;4;6;2;4;1;0;1;2;1;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;168;108;147;1;8;7;16;2
355030863000086;1;449;1;3;7;3;4;5;12;9;7;8;1;9;5;3;5;9;9;13;3;9;11;4;11;10;10;6;12;13;7;7;11;11;11;7;5;4;7;7;7;10;6;9;2;7;3;7;8;6;7;10;4;3;1;9;1;3;5;1;7;6;7;1;2;6;5;2;4;2;2;3;0;0;0;1;1;12;154;92;138;12;10;15;8;1
355030863000087;1;543;1;4;8;3;5;6;6;5;8;3;11;7;8;8;6;12;8;5;10;7;9;8;18;17;13;15;10;8;8;12;14;8;6;7;10;8;9;7;5;10;5;5;7;7;4;14;8;9;7;9;8;7;5;9;2;14;7;4;10;12;4;3;3;3;3;5;3;3;3;3;1;0;3;0;1;19;197;123;152;14;8;8;15;5
355030863000088;1;761;3;5;6;8;10;13;14;9;12;15;14;14;10;7;11;14;17;15;20;17;16;21;15;17;15;19;13;13;7;12;10;13;10;7;13;17;16;9;14;15;6;10;7;13;19;11;15;10;12;12;12;10;3;6;8;10;10;4;10;2;8;6;4;2;4;4;3;3;4;0;5;7;2;4;0;9;261;165;243;4;19;4;32;1
355030863000089;1;895;0;2;7;9;11;17;15;12;17;16;12;23;13;12;15;18;19;13;23;16;29;21;23;19;17;15;9;17;16;11;16;12;6;21;20;23;13;18;13;18;6;10;17;15;12;12;12;11;9;19;12;4;8;13;10;10;8;8;7;8;15;3;3;6;6;6;2;5;1;9;1;5;4;4;3;4;312;199;277;11;22;12;29;4
355030863000090;1;782;1;6;3;7;10;10;9;9;12;9;9;12;12;15;11;8;14;17;12;12;12;16;9;16;14;12;15;14;13;21;16;7;6;11;5;11;12;8;17;12;10;14;19;18;15;14;14;8;9;18;11;11;13;12;7;6;7;3;6;5;6;4;5;9;13;6;5;5;4;6;8;2;4;7;7;26;274;178;227;19;20;17;18;2
355030863000091;1;486;1;3;3;10;9;5;8;5;7;7;10;4;6;5;7;4;9;8;11;11;5;19;8;11;12;3;9;9;9;17;9;6;7;6;4;5;2;9;10;6;6;3;8;6;6;5;6;8;10;13;8;2;4;9;6;8;5;2;7;6;4;8;7;4;1;3;4;3;3;4;1;2;3;4;3;5;154;104;131;23;16;16;13;3
355030863000092;1;528;5;4;7;8;4;11;8;10;4;9;6;9;11;11;7;6;10;12;14;7;13;6;10;6;8;8;12;9;10;3;13;9;15;9;11;16;9;5;8;3;5;13;8;10;10;13;11;12;6;4;4;6;3;5;5;2;5;6;3;3;5;3;2;4;2;5;0;4;0;3;2;2;2;3;1;10;179;112;140;14;10;17;28;0
355030863000093;1;618;3;1;6;7;3;14;8;12;9;9;12;12;8;13;15;3;16;10;18;13;19;14;17;13;5;16;12;17;13;13;8;12;11;10;6;7;10;12;4;9;10;6;10;9;8;8;11;10;12;7;10;13;5;6;7;2;6;2;2;1;5;3;5;1;3;1;1;4;6;4;1;3;4;2;0;10;218;134;188;5;15;14;15;8
355030863000094;1;401;0;3;5;8;9;9;11;8;12;8;5;6;5;6;6;8;5;11;7;9;9;6;12;12;10;8;5;3;8;7;5;7;9;2;7;6;2;10;8;6;3;5;6;7;1;6;6;4;3;5;2;6;4;5;6;6;3;3;5;6;0;4;5;1;2;4;1;0;2;0;1;1;1;0;1;3;120;79;143;4;12;6;12;0
355030863000095;1;1407;9;11;17;24;27;30;29;36;39;39;36;30;25;33;31;33;34;27;45;40;39;27;34;21;31;30;39;23;25;20;19;26;23;21;17;26;18;22;19;23;21;20;16;17;13;20;16;19;18;21;21;12;13;4;9;10;4;3;4;6;3;2;6;4;2;2;3;2;1;1;0;1;0;4;3;8;398;258;482;18;42;32;74;14
355030863000096;1;620;1;3;6;5;15;13;14;21;10;9;16;8;12;9;6;13;11;8;8;18;10;16;22;19;23;20;8;14;18;7;14;10;8;13;6;14;9;3;6;12;10;11;4;7;5;15;7;9;11;9;6;7;5;11;6;4;2;5;3;1;2;2;3;3;2;2;2;1;0;1;1;0;2;1;0;2;192;135;201;11;17;6;21;6
355030863000097;1;842;3;5;7;10;12;14;10;13;9;11;4;16;12;13;11;23;13;18;17;15;22;20;24;24;19;17;20;18;21;15;9;19;13;12;9;11;10;15;9;9;11;15;9;18;18;13;8;11;8;17;10;13;17;8;9;13;5;6;9;6;5;4;5;0;3;1;4;7;4;2;4;1;3;4;3;16;287;182;239;18;19;21;31;5
355030863000098;1;357;3;1;4;7;8;6;7;9;6;4;8;7;5;8;13;11;3;6;6;11;6;8;4;8;7;3;5;7;7;8;7;5;6;6;1;4;3;3;6;9;6;4;6;6;9;4;6;8;2;2;5;2;4;5;1;2;0;3;4;4;3;3;2;0;2;1;0;4;2;1;1;0;4;2;0;3;115;79;96;14;12;8;7;0
355030863000099;1;852;5;10;10;17;14;9;11;9;17;14;18;12;23;14;19;10;11;10;22;15;22;13;23;24;18;14;21;18;20;6;17;10;12;5;16;16;12;12;10;14;9;11;9;10;14;12;9;10;19;13;15;10;5;11;9;11;8;11;5;8;10;2;5;8;5;4;1;4;1;6;1;1;1;1;1;19;293;185;214;20;24;29;26;5
355030863000100;1;596;2;8;7;9;11;10;8;8;16;8;8;16;4;9;12;9;14;8;11;10;13;11;10;11;11;11;13;14;14;6;13;7;14;8;7;14;5;10;9;8;9;11;4;11;15;6;9;4;8;7;10;4;3;7;2;10;2;3;3;5;5;7;4;3;3;6;3;6;3;2;4;2;3;2;3;10;200;121;186;9;20;11;10;2
355030863000101;1;751;1;3;8;9;17;10;5;19;8;10;20;13;15;16;14;17;12;15;10;14;10;8;14;9;14;20;11;16;9;10;15;9;9;17;14;14;10;22;12;5;13;16;13;10;13;12;11;16;14;6;10;14;6;8;9;9;4;9;5;6;6;1;4;7;3;5;2;5;4;2;4;5;1;2;3;9;251;146;225;16;22;28;25;0
355030863000102;1;366;1;3;7;1;3;3;5;6;7;5;4;3;3;3;3;7;8;10;7;5;9;6;6;7;13;3;12;6;9;6;5;3;5;6;4;5;0;5;6;6;9;4;7;5;7;5;10;8;7;6;4;10;6;3;5;4;2;5;1;4;2;3;2;0;2;2;3;3;1;0;1;3;1;1;2;12;130;76;111;7;8;9;8;2
355030863000103;1;613;2;2;6;5;8;5;5;9;8;6;9;9;12;8;9;8;9;8;4;10;12;17;13;11;11;11;11;11;12;14;11;6;3;12;11;12;11;7;7;8;12;5;11;8;6;11;2;7;11;7;12;6;9;12;8;13;6;7;8;1;3;10;8;6;11;7;3;7;8;2;5;3;3;2;5;15;208;127;178;12;18;17;22;6
355030863000104;1;888;0;7;9;8;10;10;11;7;10;16;7;13;7;18;14;15;13;9;13;18;15;8;21;27;15;13;15;15;20;14;20;13;18;11;16;9;17;16;14;12;17;20;19;11;15;13;9;11;17;7;11;13;9;15;13;11;11;7;10;10;12;12;5;11;13;7;6;2;5;9;4;4;4;2;5;14;280;172;206;64;19;50;55;3
355030863000105;1;599;3;3;5;7;8;5;5;12;7;6;11;7;2;15;11;7;10;14;11;10;15;12;13;8;17;12;14;17;6;6;6;11;11;8;6;10;6;13;10;4;3;9;7;7;7;15;9;3;8;8;10;8;7;7;10;7;4;9;8;8;2;5;11;1;3;7;5;5;7;6;8;1;3;5;2;10;206;128;165;19;16;7;17;13
355030863000106;1;673;3;5;3;9;8;7;9;8;14;4;10;6;8;11;11;14;7;15;19;13;15;11;13;14;10;17;14;10;16;14;10;11;9;10;5;12;10;13;9;16;11;11;9;13;11;8;5;4;12;6;5;12;4;7;3;6;9;9;5;5;7;14;4;3;3;8;6;7;6;3;2;1;0;3;5;23;245;129;190;16;19;9;23;7
355030863000107;1;146;0;1;1;1;4;3;4;3;2;3;7;1;2;3;2;5;3;0;3;9;4;1;3;2;3;7;4;6;3;2;6;2;2;1;1;2;2;3;5;3;2;3;3;1;1;2;3;1;0;2;1;0;0;1;1;0;1;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;49;33;46;0;2;3;6;0
355030863000108;1;659;0;4;8;4;1;3;10;4;6;2;4;6;5;10;9;8;12;14;13;19;20;19;18;7;16;21;8;4;18;7;17;4;8;8;15;5;20;6;11;11;10;8;9;7;10;17;19;15;21;24;13;11;7;17;1;7;7;6;5;8;9;7;3;5;3;3;2;2;1;1;1;2;1;1;0;11;264;143;172;21;7;13;12;9
355030863000109;1;757;1;3;5;5;7;7;8;6;11;15;8;12;9;8;13;19;10;15;17;13;19;21;18;16;14;10;22;12;20;13;12;9;5;5;13;4;6;14;12;10;11;15;12;15;19;16;16;6;19;11;16;11;14;12;15;9;11;6;9;6;2;6;1;5;3;2;3;6;1;5;3;2;3;7;3;9;267;183;222;28;9;8;12;7
355030863000110;1;655;2;7;4;8;1;6;4;2;5;3;7;3;8;5;8;11;13;11;15;12;16;11;17;13;15;14;25;22;11;22;11;9;8;13;4;12;6;10;6;5;10;12;14;7;19;16;19;20;15;11;15;8;7;9;7;7;3;6;5;7;0;1;2;5;4;3;6;5;2;1;2;5;2;1;3;11;293;156;144;13;3;6;6;8
355030863000111;1;747;1;3;5;11;2;7;8;9;8;6;5;11;9;11;14;18;13;19;21;10;17;15;11;15;9;14;8;21;11;10;9;7;14;8;9;8;15;9;8;11;20;14;13;20;17;14;18;15;13;18;16;17;9;10;7;8;11;9;6;10;4;5;4;3;8;3;4;1;0;1;4;3;2;1;3;16;286;148;224;24;4;13;20;6
355030863000112;1;725;2;5;5;8;11;14;18;8;9;10;8;12;2;7;6;10;11;10;13;9;12;14;22;12;25;26;19;19;16;14;19;20;12;14;9;10;14;18;15;16;22;15;17;12;17;16;10;11;5;6;5;8;8;4;3;3;5;6;4;3;2;3;4;1;2;2;4;5;2;0;5;3;1;0;1;6;298;176;160;26;2;17;10;3
355030863000113;1;667;2;4;9;14;12;11;11;12;6;9;11;4;12;7;6;10;9;6;11;6;13;11;12;12;20;15;16;16;11;9;10;14;10;15;14;13;16;26;9;13;28;15;18;8;14;12;11;8;7;14;9;8;4;7;4;2;5;0;3;5;4;3;6;2;4;2;1;3;1;3;2;0;0;0;2;5;249;172;143;28;6;15;12;1
355030863000114;1;691;3;5;12;11;16;14;7;19;8;7;14;8;8;6;13;8;8;8;7;11;12;10;10;21;15;16;12;19;14;16;18;26;19;13;14;10;18;26;23;23;15;16;16;15;10;5;3;6;5;2;4;5;4;6;5;3;4;0;3;2;3;1;3;3;2;2;8;0;2;0;1;1;1;1;1;5;269;166;150;21;2;13;16;7
355030863000115;1;926;2;7;10;11;11;14;13;15;15;15;20;15;13;17;18;13;19;24;24;22;25;18;16;19;21;22;14;15;19;17;23;18;11;20;16;15;20;10;13;13;7;18;14;11;9;17;11;10;12;12;15;12;10;17;9;7;11;9;6;1;5;4;2;4;4;9;2;5;3;4;2;3;1;0;1;16;306;200;262;15;31;24;39;1
355030863000116;1;719;4;3;7;10;11;8;9;7;6;9;15;11;9;14;13;15;21;14;18;13;14;18;25;10;15;18;15;22;6;12;7;5;14;8;6;13;15;13;5;20;12;16;8;10;11;10;6;15;5;9;10;10;8;7;5;7;6;5;4;4;8;6;6;3;5;2;5;3;7;3;6;2;3;3;1;10;259;152;212;9;10;18;18;3
355030863000117;1;768;6;7;11;12;12;6;11;7;8;12;10;17;10;8;15;9;11;27;13;14;11;11;23;18;14;15;13;14;12;8;15;17;12;21;14;12;12;16;16;8;11;11;14;22;11;7;9;12;7;9;10;7;9;8;10;5;11;7;7;5;5;3;7;7;4;3;11;4;2;1;3;2;2;2;2;10;254;161;209;24;13;22;33;3
355030863000118;1;852;3;3;7;12;17;16;14;18;14;18;14;7;19;14;14;12;13;21;15;12;17;13;16;10;16;20;22;14;23;18;14;18;13;15;11;13;8;4;11;9;14;18;16;7;13;13;13;13;12;8;10;12;6;5;14;10;10;9;14;11;6;8;7;7;8;4;4;1;3;2;0;2;4;2;5;13;263;174;267;18;31;22;34;1
355030863000119;1;495;1;3;7;8;3;10;6;13;9;12;18;6;13;9;10;8;4;6;13;9;8;8;10;10;9;8;8;8;6;5;14;9;11;5;9;6;7;9;9;10;9;11;10;8;5;8;8;6;10;13;7;3;3;3;6;2;5;2;5;3;2;2;3;2;0;1;1;2;3;1;1;1;1;1;2;8;158;108;158;22;7;9;11;0
355030863000120;1;789;1;1;5;16;8;26;14;14;8;17;13;12;11;14;10;18;14;15;16;18;12;17;13;17;15;16;16;8;16;12;19;13;11;13;13;18;11;14;16;12;16;17;10;11;13;18;8;9;10;8;7;14;9;6;9;6;3;13;4;3;5;1;5;4;4;5;3;7;6;6;2;3;0;2;0;9;238;174;285;7;19;8;26;1
355030863000121;1;588;1;8;4;9;8;16;11;16;8;15;8;14;9;10;13;7;14;18;7;15;14;10;12;14;14;17;7;14;8;10;9;8;8;8;9;11;8;8;9;6;12;9;3;6;6;12;6;17;6;5;14;5;9;5;9;6;2;2;6;4;3;1;3;2;1;4;4;0;0;2;0;1;0;4;2;2;187;124;199;5;15;11;14;2
355030863000122;1;940;5;8;20;10;17;19;28;18;25;17;22;23;19;25;17;24;21;18;20;25;19;19;19;21;11;18;13;18;22;18;12;15;18;20;31;26;16;15;16;13;17;15;16;7;9;17;8;11;7;15;8;8;6;0;4;3;7;4;4;2;1;4;1;4;4;4;0;1;0;0;3;1;1;0;2;5;295;184;307;20;21;20;31;2
355030863000123;1;522;4;8;6;13;11;12;16;13;8;10;12;11;14;12;10;10;15;11;9;16;13;9;8;8;10;19;11;12;12;16;9;9;9;7;7;9;6;6;7;5;7;7;6;8;11;7;4;2;5;3;7;4;1;5;4;6;3;1;1;1;0;4;1;2;0;0;2;0;1;0;3;1;0;0;0;2;158;101;167;6;11;16;18;2
355030863000124;1;912;3;9;11;13;27;19;18;20;19;18;16;21;20;18;24;17;22;24;23;19;23;23;29;15;14;22;16;23;16;11;9;12;21;11;17;19;22;11;20;15;12;25;14;15;6;14;16;10;14;7;5;7;4;4;5;4;6;4;5;0;3;2;2;2;3;1;3;0;1;1;0;1;1;1;1;3;307;187;212;69;4;50;17;0
355030863000125;1;582;2;5;11;8;4;16;11;20;11;15;15;9;6;10;4;10;15;14;10;15;14;13;11;6;15;14;11;9;12;10;14;8;6;8;4;10;13;7;5;14;12;8;7;10;4;13;7;3;8;9;5;6;2;10;9;4;4;5;5;3;5;3;6;2;0;2;0;2;3;2;0;2;1;0;0;5;184;122;192;10;24;6;14;0
355030863000126;1;461;3;2;7;5;2;8;12;6;4;5;8;7;9;3;7;7;10;13;11;11;8;10;14;6;7;10;14;8;9;4;8;6;7;8;2;3;8;8;5;6;11;8;11;8;8;9;9;9;8;6;4;6;3;4;3;8;2;3;7;4;2;1;3;0;7;1;2;3;8;1;2;2;0;0;3;4;161;94;147;3;9;13;13;2
355030863000127;1;1060;8;10;13;17;12;20;21;22;15;21;14;23;14;14;14;26;22;23;25;24;23;18;15;20;17;18;22;11;19;11;20;30;21;17;13;16;28;10;18;12;24;23;9;18;10;11;9;12;14;5;7;4;11;8;16;10;7;9;16;4;14;10;11;6;10;7;7;7;5;4;4;4;5;5;5;12;348;207;326;14;39;14;37;6
355030863000128;1;938;7;11;14;8;11;12;15;10;16;13;17;14;10;17;17;10;12;11;13;33;27;22;30;16;26;12;16;11;13;15;14;13;10;9;8;17;14;13;13;12;16;8;21;10;12;16;15;17;17;12;15;16;10;11;12;7;6;6;10;11;11;5;8;8;3;6;8;9;7;4;6;4;1;4;4;20;322;192;265;13;24;21;45;4
355030863000129;1;690;6;7;6;4;10;4;6;3;7;8;7;7;10;11;12;11;11;13;19;13;17;6;19;13;9;13;18;11;19;14;11;13;11;6;15;11;8;7;7;12;16;11;10;14;11;9;9;15;11;9;9;11;8;9;7;9;11;9;5;9;3;7;4;3;7;4;0;3;3;9;5;4;5;1;1;14;265;134;192;23;10;15;14;3
355030863000130;1;675;0;3;6;7;8;5;4;9;5;11;16;10;5;9;10;14;22;12;15;15;18;7;11;23;12;15;12;6;7;9;17;17;11;12;11;19;9;10;11;13;14;11;10;10;5;9;5;7;8;12;11;6;10;9;7;9;7;9;7;7;9;5;3;9;2;1;3;5;1;2;0;4;3;4;1;14;235;143;201;17;13;26;14;2
355030863000131;1;500;1;3;2;2;7;9;11;3;7;8;9;4;5;11;6;5;5;6;8;9;8;7;10;7;5;9;5;10;7;8;12;6;6;10;6;11;4;5;6;11;9;3;7;14;11;8;12;8;4;11;8;7;5;3;5;9;11;5;6;10;8;1;7;2;1;0;2;3;5;5;6;2;4;1;4;19;180;107;123;9;20;17;15;9
