Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030855000228,8,13,13,16,16,24,56
355030855000229,8,28,14,24,24,19,67
355030855000230,3,100,48,106,106,82,294
355030855000231,3,54,17,56,56,33,145
355030855000232,8,12,3,7,7,5,19
355030855000233,8,12,6,7,7,11,25
355030855000234,8,18,3,10,10,7,27
355030855000235,8,19,10,16,16,11,43
355030855000236,8,27,10,23,23,29,75
355030855000237,1,73,37,61,61,55,177
355030855000239,8,0,0,0,0,0,0
355030855000240,3,0,0,0,0,0,0
355030855000241,8,10,4,13,13,11,37
355030855000245,8,5,3,10,10,2,22
355030855000246,8,3,4,5,5,1,11
355030855000247,8,49,19,30,30,25,85
355030855000248,8,139,61,126,126,112,364
355030855000249,8,59,29,84,84,35,203
355030855000250,1,22,13,27,27,12,66
355030855000251,1,11,8,22,22,16,60
355030855000253,8,75,36,44,44,45,133
355030855000255,1,195,63,176,176,64,416
355030855000256,8,7,3,5,5,2,12
355030855000257,8,0,0,0,0,0,0
355030855000258,8,11,2,7,7,8,22
355030855000264,1,85,34,72,72,59,203
355030855000266,8,52,37,67,67,25,159
355030855000268,1,31,9,20,20,15,55
355030855000270,8,90,47,86,86,72,244
355030855000271,8,38,18,46,46,53,145
355030855000272,4,200,76,122,122,86,330
355030855000273,3,137,61,111,111,83,305
355030855000274,8,0,0,0,0,0,0
355030855000275,8,277,104,173,173,119,465
355030855000276,8,0,0,0,0,0,0
355030855000277,8,1,0,3,3,3,9
355030855000278,8,2,2,3,3,4,10
355030855000279,8,10,4,19,19,10,48
355030855000283,8,25,13,29,29,19,77
355030855000285,8,4,0,4,4,4,12
355030855000287,3,108,55,110,110,53,273
355030855000289,8,154,43,98,98,51,247
355030855000291,3,48,27,52,52,27,131
355030855000293,3,57,30,47,47,34,128
355030855000294,8,0,0,0,0,0,0
355030855000295,3,133,57,107,107,59,273
355030855000297,8,22,9,37,37,10,84
355030855000298,8,0,0,0,0,0,0
355030855000300,8,12,9,17,17,8,42
355030855000301,8,11,6,11,11,4,26
355030855000302,8,162,38,134,134,80,348
355030855000304,8,0,0,0,0,0,0
355030855000307,8,49,17,34,34,18,86
355030855000311,8,0,0,0,0,0,0
355030855000312,4,114,65,92,92,65,249
355030855000316,8,27,8,16,16,16,48
355030855000319,1,422,208,519,519,190,1228
355030855000320,1,71,29,51,51,37,139
355030855000321,1,98,42,90,90,55,235
355030855000322,1,113,43,78,78,28,184
355030855000323,1,70,27,60,60,35,155
355030855000324,1,156,55,113,113,55,281
355030855000325,1,238,86,234,234,84,552
355030855000326,1,52,25,54,54,29,137
355030855000327,1,22,14,27,27,26,80
355030855000328,1,111,68,114,114,66,294
355030855000329,1,160,79,175,175,75,425
355030855000330,1,122,43,124,124,58,306
355030855000331,1,96,47,70,70,49,189
355030855000332,1,139,84,139,139,83,361
355030855000333,1,41,22,48,48,27,123
355030855000334,1,161,64,108,108,58,274
355030855000335,1,81,46,74,74,66,214
355030855000336,1,53,22,58,58,35,151
355030856000001,1,108,58,141,141,121,403
355030856000002,1,169,117,218,218,181,617
355030856000003,1,80,46,138,138,102,378
355030856000004,1,80,46,109,109,96,314
355030856000005,1,127,73,165,165,101,431
355030856000006,1,62,38,91,91,127,309
355030856000007,1,81,33,97,97,81,275
355030856000008,1,78,49,106,106,136,348
355030856000009,1,101,54,132,132,105,369
355030856000010,1,107,75,150,150,115,415
355030856000011,1,74,60,105,105,102,312
355030856000012,1,71,39,115,115,75,305
355030856000013,1,85,55,112,112,94,318
355030856000014,1,60,38,80,80,51,211
355030856000015,1,87,54,140,140,106,386
355030856000016,1,65,30,92,92,54,238
355030856000017,1,67,72,117,117,64,298
355030856000018,1,198,109,237,237,147,621
355030856000019,1,82,54,139,139,113,391
355030856000020,1,303,184,341,341,196,878
355030856000021,1,139,70,175,175,121,471
355030856000022,1,68,19,126,126,55,307
355030856000023,1,147,57,100,100,55,255
355030856000024,1,44,18,49,49,34,132
355030856000025,1,137,79,134,134,80,348
355030856000026,1,97,43,120,120,67,307
355030856000027,1,55,34,80,80,67,227
355030856000028,1,124,51,105,105,50,260
355030857000001,1,198,119,238,238,197,673
355030857000002,1,89,45,90,90,75,255
355030857000003,1,283,126,228,228,138,594
355030857000004,1,181,79,176,176,147,499
355030857000005,1,216,104,274,274,190,738
355030857000006,1,136,82,220,220,177,617
355030857000007,1,176,89,241,241,141,623
355030857000008,1,73,43,110,110,85,305
355030857000009,1,38,26,57,57,41,155
355030857000010,1,231,111,236,236,156,628
355030857000011,1,127,73,161,161,125,447
355030857000012,1,129,55,170,170,126,466
355030857000013,1,154,79,199,199,121,519
355030857000014,1,0,0,0,0,0,0
355030857000015,1,305,119,441,441,158,1040
355030857000016,1,91,34,99,99,63,261
355030857000017,1,75,23,127,127,58,312
355030857000018,1,104,51,131,131,75,337
355030857000019,1,217,121,312,312,198,822
355030857000020,1,233,106,226,226,168,620
355030857000021,1,136,64,141,141,107,389
355030857000022,1,171,96,185,185,86,456
355030857000023,1,156,80,166,166,88,420
355030857000024,1,204,92,216,216,191,623
355030857000025,1,275,157,339,339,299,977
355030857000026,1,264,121,320,320,219,859
355030857000027,1,121,64,200,200,121,521
355030857000028,1,215,108,243,243,137,623
355030857000029,1,196,114,259,259,200,718
355030857000030,1,152,78,171,171,114,456
355030857000031,1,62,67,114,114,41,269
355030857000032,1,150,82,201,201,167,569
355030857000033,1,111,48,173,173,79,425
355030857000034,1,138,67,170,170,110,450
355030857000035,1,396,182,401,401,197,999
355030857000036,1,210,132,288,288,201,777
355030857000037,1,157,87,182,182,132,496
355030857000038,1,584,190,481,481,152,1114
355030857000039,1,64,25,100,100,62,262
355030857000040,1,88,48,96,96,50,242
355030857000041,1,224,113,258,258,136,652
355030857000042,1,62,36,82,82,61,225
355030857000043,1,58,29,101,101,47,249
355030857000044,1,79,51,67,67,58,192
355030857000045,1,141,61,180,180,114,474
355030857000046,1,70,56,122,122,106,350
355030857000047,1,210,101,267,267,210,744
355030857000048,1,249,130,340,340,205,885
355030857000049,1,61,23,90,90,67,247
355030857000050,1,183,59,233,233,141,607
355030857000051,1,237,66,272,272,129,673
355030857000052,1,142,116,261,261,209,731
355030857000053,1,158,59,152,152,95,399
355030857000054,1,145,71,172,172,111,455
355030857000055,1,176,89,207,207,176,590
355030857000056,1,375,162,225,225,132,582
355030857000057,1,134,75,110,110,79,299
355030857000058,1,143,59,168,168,122,458
355030857000059,1,111,68,122,122,121,365
355030857000060,1,121,41,136,136,91,363
355030857000061,1,97,34,89,89,69,247
355030857000062,1,146,80,180,180,132,492
355030857000063,1,146,52,164,164,127,455
355030857000064,1,166,69,191,191,163,545
355030857000065,1,170,94,230,230,204,664
355030857000066,1,112,55,160,160,110,430
355030857000067,1,147,78,147,147,141,435
355030857000068,1,137,83,171,171,108,450
355030857000069,1,180,49,161,161,92,414
355030857000070,1,385,162,341,341,207,889
355030857000071,1,101,47,123,123,66,312
355030857000072,1,176,82,187,187,128,502
355030857000073,1,110,58,148,148,97,393
355030857000074,1,68,21,107,107,53,267
355030857000075,1,88,39,118,118,66,302
355030857000076,1,83,52,132,132,103,367
355030857000077,1,115,40,82,82,41,205
355030857000079,1,140,85,135,135,111,381
355030857000080,1,153,89,140,140,128,408
355030857000081,1,180,94,168,168,144,480
355030857000082,1,373,154,307,307,220,834
355030857000083,1,207,93,170,170,133,473
355030857000084,1,104,44,85,85,43,213
355030857000085,1,57,22,49,49,53,151
355030857000086,1,134,53,72,72,47,191
355030857000088,4,0,0,0,0,0,0
355030857000089,1,136,50,79,79,23,181
355030857000091,1,58,26,56,56,31,143
355030857000092,1,45,16,37,37,16,90
355030857000093,1,54,20,47,47,19,113
355030857000094,1,18,10,22,22,15,59
355030857000095,1,115,40,99,99,57,255
355030857000096,1,57,22,57,57,18,132
355030858000001,1,170,68,199,199,125,523
355030858000002,1,81,34,92,92,103,287
355030858000003,1,165,78,228,228,192,648
355030858000004,1,146,70,175,175,98,448
355030858000005,1,5,5,25,25,17,67
355030858000006,1,40,24,41,41,35,117
355030858000007,1,212,85,192,192,111,495
355030858000008,1,227,134,211,211,167,589
355030858000009,1,118,66,132,132,74,338
355030858000010,1,93,37,65,65,58,188
355030858000011,1,145,78,154,154,140,448
355030858000012,1,8,6,11,11,9,31
355030858000013,1,96,45,103,103,57,263
355030858000014,1,169,93,147,147,86,380
355030858000015,1,133,74,184,184,134,502
355030858000016,1,160,89,226,226,164,616
355030858000017,1,166,86,225,225,174,624
355030858000018,1,109,55,142,142,125,409
355030858000019,1,98,62,107,107,98,312
355030858000020,1,164,65,168,168,89,425
355030858000021,1,93,57,100,100,60,260
355030858000022,1,108,67,180,180,182,542
355030858000023,1,122,76,151,151,103,405
355030858000024,1,329,159,291,291,140,722
355030858000025,1,195,85,206,206,106,518
355030858000026,1,297,95,456,456,220,1132
355030858000027,1,254,120,281,281,185,747
355030858000028,1,108,42,143,143,67,353
355030858000029,1,82,54,119,119,95,333
355030858000030,1,79,34,81,81,78,240
355030858000031,1,188,82,180,180,80,440
355030858000032,1,70,32,64,64,37,165
355030858000033,1,63,40,68,68,13,149
355030858000034,1,39,25,23,23,18,64
355030858000035,1,358,169,317,317,134,768
355030858000036,1,199,77,173,173,56,402
355030858000037,1,160,60,119,119,77,315
355030858000038,1,162,72,145,145,69,359
355030858000039,1,162,78,162,162,57,381
355030858000040,1,150,65,109,109,54,272
355030858000041,1,64,25,58,58,31,147
355030858000042,1,98,42,103,103,46,252
355030858000043,1,112,60,109,109,58,276
355030858000044,1,180,75,143,143,84,370
355030858000045,1,47,37,47,47,29,123
355030858000046,1,117,51,89,89,53,231
355030858000047,1,78,36,69,69,39,177
355030858000048,1,75,32,88,88,43,219
355030858000049,1,241,121,226,226,120,572
355030858000050,1,244,99,271,271,111,653
355030858000051,1,107,49,154,154,69,377
355030858000052,1,63,55,83,83,66,232
355030858000053,1,125,75,150,150,131,431
355030858000054,1,216,100,201,201,151,553
355030858000055,1,230,126,213,213,105,531
355030858000056,1,138,59,152,152,94,398
355030858000057,1,187,77,150,150,118,418
355030858000058,1,103,55,138,138,75,351
355030858000059,1,83,38,85,85,62,232
355030858000060,1,388,150,353,353,232,938
355030858000061,1,136,52,124,124,95,343
355030858000062,1,189,77,206,206,147,559
355030858000063,1,59,41,85,85,74,244
355030858000064,1,69,40,120,120,85,325
355030858000065,1,135,51,134,134,77,345
355030858000066,1,106,69,130,130,84,344
355030858000067,1,157,85,183,183,108,474
355030858000068,1,128,48,123,123,103,349
355030858000069,1,67,37,72,72,38,182
355030858000070,1,291,131,270,270,142,682
355030858000071,1,30,12,31,31,22,84
355030858000072,1,64,30,76,76,45,197
355030858000073,1,64,39,97,97,83,277
355030858000074,1,135,86,199,199,107,505
355030858000075,1,374,178,303,303,154,760
355030858000076,1,201,109,154,154,105,413
355030858000077,1,54,29,62,62,28,152
355030858000078,1,31,18,40,40,22,102
355030858000079,1,271,137,248,248,191,687
355030858000080,1,112,74,143,143,131,417
355030858000081,1,128,53,149,149,88,386
355030858000082,1,143,59,146,146,104,396
355030858000083,1,117,92,152,152,165,469
355030858000084,1,113,43,119,119,77,315
355030858000085,1,102,42,129,129,132,390
355030858000086,1,261,136,266,266,196,728
355030858000087,1,229,122,231,231,103,565
355030858000088,1,55,37,68,68,46,182
355030858000089,1,249,82,239,239,79,557
355030858000090,1,22,10,34,34,11,79
355030858000091,1,181,116,232,232,187,651
355030858000092,1,158,87,189,189,112,490
355030858000093,1,86,49,102,102,98,302
355030858000094,1,316,163,377,377,224,978
355030858000095,1,158,47,165,165,85,415
355030858000096,1,127,56,135,135,103,373
355030858000097,1,330,145,349,349,158,856
355030858000098,1,96,40,127,127,117,371
355030858000099,1,125,45,144,144,91,379
355030858000100,1,53,26,91,91,71,253
355030858000101,1,62,36,75,75,34,184
355030858000102,1,132,61,135,135,138,408
355030858000103,1,223,98,271,271,157,699
355030858000104,1,254,178,298,298,192,788
355030858000105,1,36,14,23,23,29,75
355030858000106,1,122,61,145,145,100,390
355030858000107,1,261,137,275,275,231,781
355030858000108,1,2,3,2,2,4,8
355030858000109,1,81,44,114,114,107,335
355030858000110,1,90,35,101,101,102,304
355030858000111,1,146,65,204,204,149,557
355030858000112,1,74,29,72,72,64,208
355030858000113,1,140,70,142,142,90,374
355030858000114,1,192,78,265,265,164,694
355030858000115,1,170,76,155,155,101,411
355030858000116,1,281,110,221,221,109,551
355030858000117,1,265,136,321,321,172,814
355030858000118,1,154,58,165,165,68,398
355030858000119,1,129,58,111,111,40,262
355030858000120,1,164,68,161,161,70,392
355030858000121,1,113,43,102,102,33,237
355030858000122,1,308,149,374,374,182,930
355030858000123,1,336,114,345,345,217,907
355030858000124,1,71,33,71,71,53,195
355030858000125,1,169,100,224,224,195,643
355030858000126,1,149,78,209,209,148,566
355030858000127,1,142,61,165,165,145,475
355030858000128,1,215,105,305,305,221,831
355030858000129,1,50,32,74,74,37,185
355030858000130,1,61,12,47,47,13,107
355030858000131,1,77,44,150,150,97,397
355030858000132,1,131,50,186,186,107,479
355030858000133,1,209,77,212,212,56,480
355030858000134,1,211,67,205,205,54,464
355030858000135,1,221,70,204,204,61,469
355030858000136,1,83,42,106,106,37,249
355030858000137,1,90,48,92,92,87,271
355030858000138,1,135,52,136,136,107,379
355030858000139,1,69,42,115,115,88,318
355030858000140,1,99,56,151,151,124,426
355030858000141,1,41,24,65,65,66,196
355030858000142,1,109,59,140,140,131,411
355030858000143,1,114,54,107,107,50,264
355030858000144,1,110,42,136,136,57,329
355030858000145,1,155,74,148,148,81,377
355030858000146,1,89,48,130,130,95,355
355030858000147,1,144,48,148,148,55,351
355030858000148,1,240,89,193,193,112,498
355030858000149,1,39,17,34,34,16,84
355030858000150,1,200,66,176,176,75,427
355030858000151,1,119,57,145,145,136,426
355030858000152,1,97,40,74,74,29,177
355030858000153,1,69,49,78,78,45,201
355030858000154,1,105,46,100,100,63,263
355030858000155,1,106,37,86,86,29,201
355030858000156,1,72,40,87,87,45,219
355030858000157,1,127,67,171,171,117,459
355030858000158,1,109,70,115,115,96,326
355030858000159,1,116,54,146,146,115,407
355030858000160,4,184,75,228,228,129,585
355030858000161,1,80,41,82,82,60,224
355030858000162,1,184,98,176,176,83,435
355030858000163,4,110,56,115,115,80,310
355030858000164,1,153,81,164,164,88,416
355030858000165,1,164,98,184,184,121,489
355030858000166,1,82,45,115,115,73,303
355030858000167,1,68,26,60,60,27,147
355030858000168,1,83,33,100,100,51,251
355030858000169,1,122,47,151,151,57,359
355030858000170,1,109,50,111,111,80,302
355030858000171,1,32,23,69,69,43,181
355030858000172,1,87,52,98,98,43,239
355030858000173,4,134,55,138,138,64,340
355030858000174,1,89,41,93,93,56,242
355030858000175,1,68,50,89,89,83,261
355030858000176,1,120,54,126,126,95,347
355030858000177,1,88,41,76,76,40,192
355030858000178,1,177,94,196,196,113,505
355030858000179,1,229,128,258,258,161,677
355030858000180,1,191,105,232,232,114,578
355030858000181,1,114,65,137,137,55,329
355030858000182,1,102,51,105,105,59,269
355030858000183,1,46,21,38,38,24,100
355030858000184,1,99,47,142,142,106,390
355030858000185,1,269,106,258,258,112,628
355030858000186,1,110,74,136,136,90,362
355030858000187,1,86,26,70,70,19,159
355030858000188,1,228,133,267,267,186,720
355030858000189,1,76,45,120,120,75,315
355030858000190,1,77,41,109,109,58,276
355030858000191,1,185,88,192,192,76,460
355030858000192,1,86,64,127,127,167,421
355030858000193,1,121,60,146,146,97,389
355030858000194,1,123,77,187,187,103,477
355030858000195,1,69,36,70,70,52,192
355030858000196,1,125,47,140,140,43,323
355030858000197,4,64,28,65,65,24,154
355030858000198,1,94,38,114,114,72,300
355030858000199,1,201,91,208,208,112,528
355030858000200,1,304,87,247,247,180,674
355030858000201,1,85,43,82,82,24,188
355030858000202,1,568,226,408,408,155,971
355030858000203,1,94,61,107,107,43,257
355030858000204,1,280,106,245,245,75,565
355030858000205,1,218,85,199,199,87,485
355030858000206,1,264,128,254,254,122,630
355030858000207,1,201,68,172,172,59,403
355030858000208,1,161,73,125,125,62,312
355030858000209,1,164,63,159,159,88,406
355030858000210,1,96,67,127,127,70,324
355030858000211,1,33,12,31,31,20,82
355030858000212,1,53,30,47,47,45,139
355030858000213,1,80,36,100,100,110,310
355030858000214,1,89,58,135,135,116,386
355030858000215,1,49,11,55,55,21,131
355030858000216,1,364,144,386,386,184,956
355030858000217,1,125,75,128,128,107,363
355030858000218,8,0,0,0,0,0,0
355030858000219,4,13,10,22,22,17,61
355030858000220,8,31,15,30,30,11,71
355030858000221,4,9,6,12,12,18,42
355030858000222,4,4,3,4,4,9,17
355030858000223,1,24,9,21,21,12,54
355030858000224,4,80,32,88,88,34,210
355030858000225,1,30,4,22,22,7,51
355030858000226,1,108,31,96,96,29,221
355030858000228,4,12,12,10,10,13,33
355030858000230,1,95,38,113,113,54,280
355030858000231,4,0,0,0,0,0,0
355030858000232,4,87,42,75,75,45,195
355030858000234,1,0,0,0,0,0,0
355030858000235,8,38,20,41,41,10,92
355030858000236,4,7,6,9,9,7,25
355030858000237,4,38,25,52,52,44,148
355030858000238,1,14,3,12,12,10,34
355030858000239,1,64,33,73,73,56,202
355030858000240,4,0,0,0,0,0,0
355030858000243,1,40,16,43,43,28,114
355030858000244,1,76,30,80,80,43,203
355030858000245,1,11,11,15,15,15,45
355030858000246,1,11,1,18,18,8,44
355030858000247,1,119,65,146,146,61,353
355030858000248,1,38,25,43,43,28,114
355030858000249,1,64,28,62,62,38,162
355030858000250,1,96,25,57,57,44,158
355030858000251,1,79,32,65,65,41,171
355030858000252,1,80,25,57,57,26,140
355030858000253,1,17,8,28,28,12,68
355030858000254,1,92,46,94,94,32,220
355030858000255,1,68,12,56,56,35,147
355030858000256,1,38,15,36,36,23,95
355030858000257,1,21,12,27,27,11,65
355030858000258,1,52,32,62,62,25,149
355030858000259,1,95,40,121,121,42,284
355030858000260,1,74,50,115,115,77,307
355030858000261,1,49,16,39,39,17,95
355030858000262,1,54,27,49,49,50,148
355030859000001,1,114,49,172,172,122,466
355030859000002,1,110,50,196,196,129,521
355030859000003,1,77,55,141,141,149,431
355030859000004,1,74,41,105,105,124,334
355030859000005,1,104,59,150,150,130,430
355030859000006,1,91,40,114,114,128,356
355030859000007,1,67,38,124,124,120,368
355030859000008,1,105,66,161,161,162,484
355030859000009,1,90,63,170,170,135,475
355030859000010,1,100,67,175,175,179,529
355030859000011,1,148,85,217,217,180,614
355030859000012,1,60,27,97,97,120,314
355030859000013,1,79,53,132,132,141,405
355030859000014,1,86,39,143,143,129,415
355030859000015,1,174,85,218,218,155,591
355030859000016,1,159,87,218,218,172,608
355030859000017,1,83,62,125,125,186,436
355030859000018,1,69,40,109,109,90,308
355030859000019,1,86,32,134,134,95,363
355030859000020,1,108,61,168,168,122,458
355030859000021,1,64,44,91,91,87,269
355030859000022,1,46,19,82,82,79,243
355030859000023,1,73,34,136,136,117,389
355030859000024,1,119,47,210,210,201,621
355030859000025,1,50,34,81,81,83,245
355030859000026,1,133,50,179,179,136,494
355030859000027,1,114,72,190,190,180,560
355030859000028,1,77,45,135,135,145,415
355030859000029,1,108,57,251,251,112,614
355030859000030,1,90,70,168,168,124,460
355030859000031,1,165,81,251,251,164,666
355030859000032,1,76,60,174,174,90,438
355030859000033,1,61,41,97,97,121,315
355030859000034,1,103,53,165,165,117,447
355030859000035,1,76,69,112,112,138,362
355030859000036,1,105,56,172,172,146,490
355030859000037,1,70,22,121,121,100,342
355030859000038,1,106,52,192,192,168,552
355030859000039,1,89,52,160,160,154,474
355030859000040,1,99,48,145,145,142,432
355030859000041,1,117,52,173,173,150,496
355030859000042,1,131,68,175,175,203,553
355030859000043,1,113,77,157,157,152,466
355030859000044,1,27,17,66,66,50,182
355030859000045,1,213,105,219,219,199,637
355030859000046,1,75,39,112,112,81,305
355030859000047,1,80,51,134,134,135,403
355030859000048,1,109,69,240,240,179,659
355030859000049,1,79,40,120,120,60,300
355030859000050,1,129,68,203,203,183,589
355030859000051,1,27,11,34,34,43,111
355030859000052,1,103,68,183,183,175,541
355030859000053,1,84,40,148,148,142,438
355030859000054,1,101,55,168,168,141,477
355030859000055,1,124,74,184,184,130,498
355030859000056,1,84,53,163,163,129,455
355030859000057,1,60,34,90,90,92,272
355030859000058,1,94,67,142,142,208,492
355030859000059,1,73,45,125,125,128,378
355030859000060,1,86,52,124,124,106,354
355030859000061,1,104,54,161,161,133,455
355030859000062,1,98,65,165,165,155,485
355030859000063,1,105,51,206,206,148,560
355030859000064,1,128,43,189,189,143,521
355030859000065,1,68,46,99,99,111,309
355030859000066,1,83,44,145,145,122,412
355030859000067,1,80,41,120,120,121,361
355030859000068,1,98,52,176,176,118,470
355030859000069,1,61,41,116,116,98,330
355030859000070,1,80,45,134,134,124,392
355030859000071,1,120,68,172,172,197,541
355030859000072,1,103,55,134,134,131,399
355030859000073,1,105,36,125,125,102,352
355030859000074,1,100,49,161,161,163,485
355030859000075,1,90,70,159,159,202,520
355030859000076,1,113,55,132,132,152,416
355030859000077,1,61,47,104,104,117,325
355030859000078,1,116,50,152,152,131,435
355030859000079,1,79,29,120,120,89,329
355030859000080,1,68,53,114,114,138,366
355030859000081,1,113,44,177,177,133,487
355030859000082,1,154,82,275,275,147,697
355030859000083,1,148,80,222,222,137,581
355030859000084,1,79,52,117,117,102,336
355030859000085,1,127,70,181,181,143,505
355030859000086,1,63,31,100,100,86,286
355030859000087,1,64,62,136,136,161,433
355030859000088,1,129,66,194,194,142,530
355030859000089,1,93,66,192,192,137,521
355030859000090,1,74,45,118,118,97,333
355030859000091,1,144,62,161,161,151,473
355030859000092,1,110,79,160,160,176,496
355030859000093,1,70,45,110,110,98,318
355030859000094,1,79,37,111,111,86,308
355030859000095,1,123,55,132,132,159,423
355030859000096,1,61,36,101,101,120,322
355030859000097,1,61,39,110,110,101,321
355030859000098,1,96,42,134,134,101,369
355030859000099,1,102,74,164,164,108,436
355030859000100,1,172,82,251,251,145,647
355030859000101,1,100,68,142,142,130,414
355030859000102,1,98,49,125,125,112,362
355030859000103,1,79,49,135,135,145,415
355030859000104,1,90,45,128,128,140,396
355030859000105,1,102,52,138,138,130,406
355030859000106,1,84,55,121,121,124,366
355030859000107,1,54,30,67,67,72,206
355030859000108,1,60,54,105,105,118,328
355030859000109,1,161,110,206,206,152,564
355030859000110,1,129,66,203,203,148,554
355030859000111,1,129,79,197,197,188,582
355030859000112,1,82,59,125,125,119,369
355030859000113,1,73,58,138,138,136,412
355030859000114,1,117,53,133,133,133,399
355030859000115,1,127,66,174,174,146,494
355030859000116,1,82,80,142,142,135,419
355030859000117,1,32,20,71,71,87,229
355030859000118,1,63,55,111,111,121,343
355030859000119,1,51,40,87,87,88,262
355030859000120,1,53,55,86,86,88,260
355030859000121,1,63,46,96,96,90,282
355030859000122,1,61,38,93,93,148,334
355030859000123,1,61,35,83,83,107,273
355030859000124,1,54,43,112,112,102,326
355030859000125,1,90,47,129,129,122,380
355030859000126,1,47,42,84,84,115,283
355030859000127,1,95,52,118,118,122,358
355030859000128,1,133,52,180,180,125,485
355030859000129,1,87,45,129,129,130,388
355030859000130,1,127,65,181,181,145,507
355030859000131,1,129,79,210,210,200,620
355030859000132,1,147,116,237,237,209,683
355030859000133,1,92,54,141,141,104,386
355030859000134,1,74,46,125,125,95,345
355030859000135,1,47,34,101,101,84,286
355030859000136,1,69,46,80,80,112,272
355030859000137,1,82,47,119,119,113,351
355030859000138,1,58,33,103,103,95,301
355030859000139,1,194,101,196,196,143,535
355030859000140,1,81,32,98,98,104,300
355030859000141,1,211,105,273,273,190,736
355030859000142,1,140,64,112,112,45,269
355030859000143,1,106,62,112,112,70,294
355030859000144,1,147,79,215,215,157,587
355030859000145,1,140,47,155,155,63,373
355030859000146,1,59,33,71,71,72,214
355030859000147,1,149,80,189,189,155,533
355030859000148,1,150,86,178,178,164,520
355030859000149,1,153,64,208,208,176,592
355030859000150,1,151,96,199,199,143,541
355030859000151,1,96,45,121,121,126,368
355030859000152,1,92,68,179,179,113,471
355030859000153,1,138,62,190,190,133,513
355030859000154,1,98,60,152,152,129,433
355030859000155,1,92,42,153,153,132,438
355030859000156,1,238,98,195,195,168,558
355030859000157,1,274,101,261,261,138,660
355030859000158,1,208,106,199,199,86,484
355030859000159,1,176,80,185,185,151,521
355030859000161,1,117,47,109,109,56,274
355030859000162,1,121,57,146,146,114,406
355030859000163,1,110,81,185,185,145,515
355030859000164,1,173,58,296,296,112,704
355030859000165,1,119,55,170,170,124,464
355030859000166,1,84,42,105,105,84,294
355030859000167,1,42,18,68,68,55,191
355030859000168,1,105,57,169,169,121,459
355030859000169,1,95,46,195,195,112,502
355030859000170,1,66,30,131,131,76,338
355030859000171,1,45,28,81,81,75,237
355030859000172,1,130,82,239,239,218,696
355030859000173,1,68,35,91,91,114,296
355030859000174,1,80,53,155,155,95,405
355030859000175,1,32,17,37,37,28,102
355030859000176,1,103,59,127,127,112,366
355030859000177,1,106,51,103,103,100,306
355030859000178,1,92,59,139,139,119,397
355030859000179,1,61,27,120,120,100,340
355030859000180,1,113,48,149,149,76,374
355030859000181,1,84,42,135,135,112,382
355030859000182,1,108,66,127,127,142,396
355030859000183,1,78,41,129,129,119,377
355030859000184,1,99,37,137,137,99,373
355030859000185,1,49,36,93,93,91,277
355030859000186,1,64,34,79,79,90,248
355030859000187,1,67,48,114,114,112,340
355030859000188,1,136,80,171,171,138,480
355030859000189,1,71,45,93,93,69,255
355030859000190,1,26,16,29,29,18,76
355030859000191,1,66,41,110,110,83,303
355030859000192,1,71,43,113,113,87,313
355030859000193,1,22,11,60,60,41,161
355030859000194,1,49,13,135,135,42,312
355030859000195,1,18,6,47,47,7,101
355030859000196,1,25,11,71,71,49,191
355030859000197,1,52,27,95,95,48,238
355030859000198,1,26,5,80,80,20,180
355030859000200,1,21,6,58,58,17,133
355030859000201,1,41,17,76,76,50,202
355030859000202,1,36,17,55,55,62,172
355030859000203,1,17,5,38,38,28,104
355030859000204,1,78,47,64,64,77,205
355030859000205,1,155,61,105,105,50,260
355030859000206,1,119,60,95,95,60,250
355030860000001,1,50,35,92,92,133,317
355030860000002,1,88,59,216,216,210,642
355030860000003,1,131,75,206,206,209,621
355030860000004,1,94,43,193,193,144,530
355030860000005,1,61,57,98,98,162,358
355030860000006,1,46,30,136,136,93,365
355030860000007,1,51,25,106,106,124,336
355030860000008,1,29,37,99,99,70,268
355030860000009,1,59,23,185,185,121,491
355030860000010,1,49,15,114,114,97,325
355030860000011,1,100,46,199,199,198,596
355030860000012,1,106,47,171,171,169,511
355030860000013,1,31,15,84,84,81,249
355030860000014,1,51,33,130,130,125,385
355030860000015,1,65,36,102,102,150,354
355030860000016,1,41,24,80,80,110,270
355030860000017,1,48,18,152,152,96,400
355030860000018,1,30,32,72,72,92,236
355030860000019,1,41,27,168,168,103,439
355030860000020,1,53,44,140,140,142,422
355030860000021,1,31,26,93,93,105,291
355030860000022,1,56,37,106,106,113,325
355030860000023,1,47,30,159,159,121,439
355030860000024,1,48,33,185,185,129,499
355030860000025,1,47,24,90,90,117,297
355030860000026,1,89,48,158,158,144,460
355030860000027,1,102,56,178,178,177,533
355030860000028,1,69,36,158,158,140,456
355030860000029,1,63,27,90,90,100,280
355030860000030,1,66,80,156,156,151,463
355030860000031,1,41,30,94,94,71,259
355030860000032,1,36,22,93,93,72,258
355030860000033,1,49,23,102,102,91,295
355030860000034,1,48,30,131,131,96,358
355030860000035,1,49,34,147,147,126,420
355030860000036,1,95,68,189,189,221,599
355030860000037,1,47,39,109,109,99,317
355030860000038,1,22,21,110,110,75,295
355030860000039,1,86,56,258,258,196,712
355030860000040,1,65,40,143,143,140,426
355030860000041,1,101,47,198,198,176,572
